sNativeID wMainID,sNativeID wSubID,Random Option File,
310,41,randomOption_Armor.bin,
310,43,randomOption_Armor.bin,
310,44,randomOption_Armor.bin,
310,45,randomOption_Armor.bin,
310,46,randomOption_Armor.bin,
310,47,randomOption_Armor.bin,
310,48,randomOption_Armor.bin,
310,50,randomOption_Armor.bin,
310,51,randomOption_Armor.bin,
310,52,randomOption_Armor.bin,
310,53,randomOption_Armor.bin,
310,54,randomOption_Armor.bin,
310,55,randomOption_Armor.bin,
310,57,randomOption_Armor.bin,
310,58,randomOption_Armor.bin,
310,59,randomOption_Armor.bin,
310,60,randomOption_Armor.bin,
310,61,randomOption_Armor.bin,
310,62,randomOption_Armor.bin,
310,64,randomOption_Armor.bin,
310,65,randomOption_Armor.bin,
310,66,randomOption_Armor.bin,
310,67,randomOption_Armor.bin,
310,68,randomOption_Armor.bin,
310,69,randomOption_Armor.bin,
310,71,randomOption_Armor.bin,
310,72,randomOption_Armor.bin,
310,73,randomOption_Armor.bin,
310,74,randomOption_Armor.bin,
310,75,randomOption_Armor.bin,
310,76,randomOption_Armor.bin,
310,78,randomOption_Armor.bin,
310,79,randomOption_Armor.bin,
310,80,randomOption_Armor.bin,
310,81,randomOption_Armor.bin,
310,82,randomOption_Armor.bin,
310,83,randomOption_Armor.bin,
310,85,randomOption_Armor.bin,
310,86,randomOption_Armor.bin,
310,87,randomOption_Armor.bin,
310,88,randomOption_Armor.bin,
310,89,randomOption_Armor.bin,
310,90,randomOption_Armor.bin,
310,92,randomOption_Armor.bin,
310,93,randomOption_Armor.bin,
310,94,randomOption_Armor.bin,
310,95,randomOption_Armor.bin,
310,96,randomOption_Armor.bin,
310,97,randomOption_Armor.bin,
310,99,randomOption_Armor.bin,
310,100,randomOption_Armor.bin,
310,101,randomOption_Armor.bin,
310,102,randomOption_Armor.bin,
310,103,randomOption_Armor.bin,
310,104,randomOption_Armor.bin,
310,131,randomOption_ArmorBD.bin,
310,132,randomOption_ArmorBD.bin,
310,133,randomOption_ArmorBD.bin,
310,134,randomOption_ArmorBD.bin,
310,135,randomOption_ArmorBD.bin,
310,136,randomOption_ArmorBD.bin,
310,141,randomOption_ArmorFD.bin,
310,142,randomOption_ArmorFD.bin,
310,143,randomOption_ArmorFD.bin,
310,144,randomOption_ArmorFD.bin,
310,145,randomOption_ArmorFD.bin,
310,146,randomOption_ArmorFD.bin,
311,0, ,
311,1,randomOption_Armor.bin,
311,2,randomOption_Armor.bin,
311,3,randomOption_Armor.bin,
311,4,randomOption_Armor.bin,
311,5,randomOption_Armor.bin,
311,6,randomOption_Armor.bin,
311,8,randomOption_Armor.bin,
311,9,randomOption_Armor.bin,
311,10,randomOption_Armor.bin,
311,11,randomOption_Armor.bin,
311,12,randomOption_Armor.bin,
311,13,randomOption_Armor.bin,
311,15,randomOption_Armor.bin,
311,16,randomOption_Armor.bin,
311,17,randomOption_Armor.bin,
311,18,randomOption_Armor.bin,
311,19,randomOption_Armor.bin,
311,20,randomOption_Armor.bin,
311,22,randomOption_Armor.bin,
311,23,randomOption_Armor.bin,
311,24,randomOption_Armor.bin,
311,25,randomOption_Armor.bin,
311,26,randomOption_Armor.bin,
311,27,randomOption_Armor.bin,
311,29,randomOption_Armor.bin,
311,30,randomOption_Armor.bin,
311,31,randomOption_Armor.bin,
311,32,randomOption_Armor.bin,
311,33,randomOption_Armor.bin,
311,34,randomOption_Armor.bin,
311,36,randomOption_Armor.bin,
311,37,randomOption_Armor.bin,
311,38,randomOption_Armor.bin,
311,39,randomOption_Armor.bin,
311,40,randomOption_Armor.bin,
311,41,randomOption_Armor.bin,
311,43,randomOption_Armor.bin,
311,44,randomOption_Armor.bin,
311,45,randomOption_Armor.bin,
311,46,randomOption_Armor.bin,
311,47,randomOption_Armor.bin,
311,48,randomOption_Armor.bin,
311,50,randomOption_Armor.bin,
311,51,randomOption_Armor.bin,
311,52,randomOption_Armor.bin,
311,53,randomOption_Armor.bin,
311,54,randomOption_Armor.bin,
311,55,randomOption_Armor.bin,
311,57,randomOption_Armor.bin,
311,58,randomOption_Armor.bin,
311,59,randomOption_Armor.bin,
311,60,randomOption_Armor.bin,
311,61,randomOption_Armor.bin,
311,62,randomOption_Armor.bin,
311,64,randomOption_Armor.bin,
311,65,randomOption_Armor.bin,
311,66,randomOption_Armor.bin,
311,67,randomOption_Armor.bin,
311,68,randomOption_Armor.bin,
311,69,randomOption_Armor.bin,
311,71,randomOption_Armor.bin,
311,72,randomOption_Armor.bin,
311,73,randomOption_Armor.bin,
311,74,randomOption_Armor.bin,
311,75,randomOption_Armor.bin,
311,76,randomOption_Armor.bin,
311,78,randomOption_Armor.bin,
311,79,randomOption_Armor.bin,
311,80,randomOption_Armor.bin,
311,81,randomOption_Armor.bin,
311,82,randomOption_Armor.bin,
311,83,randomOption_Armor.bin,
311,85,randomOption_Armor.bin,
311,86,randomOption_Armor.bin,
311,87,randomOption_Armor.bin,
311,88,randomOption_Armor.bin,
311,89,randomOption_Armor.bin,
311,90,randomOption_Armor.bin,
311,92,randomOption_Armor.bin,
311,93,randomOption_Armor.bin,
311,94,randomOption_Armor.bin,
311,95,randomOption_Armor.bin,
311,96,randomOption_Armor.bin,
311,97,randomOption_Armor.bin,
311,99,randomOption_Armor.bin,
311,100,randomOption_Armor.bin,
311,101,randomOption_Armor.bin,
311,102,randomOption_Armor.bin,
311,103,randomOption_Armor.bin,
311,104,randomOption_Armor.bin,
311,131,randomOption_ArmorBD.bin,
311,132,randomOption_ArmorBD.bin,
311,133,randomOption_ArmorBD.bin,
311,134,randomOption_ArmorBD.bin,
311,135,randomOption_ArmorBD.bin,
311,136,randomOption_ArmorBD.bin,
311,141,randomOption_ArmorFD.bin,
311,142,randomOption_ArmorFD.bin,
311,143,randomOption_ArmorFD.bin,
311,144,randomOption_ArmorFD.bin,
311,145,randomOption_ArmorFD.bin,
311,146,randomOption_ArmorFD.bin,
312,0, ,
312,1,randomOption_Armor.bin,
312,2,randomOption_Armor.bin,
312,3,randomOption_Armor.bin,
312,4,randomOption_Armor.bin,
312,5,randomOption_Armor.bin,
312,6,randomOption_Armor.bin,
312,8,randomOption_Armor.bin,
312,9,randomOption_Armor.bin,
312,10,randomOption_Armor.bin,
312,11,randomOption_Armor.bin,
312,12,randomOption_Armor.bin,
312,13,randomOption_Armor.bin,
312,15,randomOption_Armor.bin,
312,16,randomOption_Armor.bin,
312,17,randomOption_Armor.bin,
312,18,randomOption_Armor.bin,
312,19,randomOption_Armor.bin,
312,20,randomOption_Armor.bin,
312,22,randomOption_Armor.bin,
312,23,randomOption_Armor.bin,
312,24,randomOption_Armor.bin,
312,25,randomOption_Armor.bin,
312,26,randomOption_Armor.bin,
312,27,randomOption_Armor.bin,
312,29,randomOption_Armor.bin,
312,30,randomOption_Armor.bin,
312,31,randomOption_Armor.bin,
312,32,randomOption_Armor.bin,
312,33,randomOption_Armor.bin,
312,34,randomOption_Armor.bin,
312,36,randomOption_Armor.bin,
312,37,randomOption_Armor.bin,
312,38,randomOption_Armor.bin,
312,39,randomOption_Armor.bin,
312,40,randomOption_Armor.bin,
312,41,randomOption_Armor.bin,
312,43,randomOption_Armor.bin,
312,44,randomOption_Armor.bin,
312,45,randomOption_Armor.bin,
312,46,randomOption_Armor.bin,
312,47,randomOption_Armor.bin,
312,48,randomOption_Armor.bin,
312,50,randomOption_Armor.bin,
312,51,randomOption_Armor.bin,
312,52,randomOption_Armor.bin,
312,53,randomOption_Armor.bin,
312,54,randomOption_Armor.bin,
312,55,randomOption_Armor.bin,
312,57,randomOption_Armor.bin,
312,58,randomOption_Armor.bin,
312,59,randomOption_Armor.bin,
312,60,randomOption_Armor.bin,
312,61,randomOption_Armor.bin,
312,62,randomOption_Armor.bin,
312,64,randomOption_Armor.bin,
312,65,randomOption_Armor.bin,
312,66,randomOption_Armor.bin,
312,67,randomOption_Armor.bin,
312,68,randomOption_Armor.bin,
312,69,randomOption_Armor.bin,
312,71,randomOption_Armor.bin,
312,72,randomOption_Armor.bin,
312,73,randomOption_Armor.bin,
312,74,randomOption_Armor.bin,
312,75,randomOption_Armor.bin,
312,76,randomOption_Armor.bin,
312,78,randomOption_Armor.bin,
312,79,randomOption_Armor.bin,
312,80,randomOption_Armor.bin,
312,81,randomOption_Armor.bin,
312,82,randomOption_Armor.bin,
312,83,randomOption_Armor.bin,
312,85,randomOption_Armor.bin,
312,86,randomOption_Armor.bin,
312,87,randomOption_Armor.bin,
312,88,randomOption_Armor.bin,
312,89,randomOption_Armor.bin,
312,90,randomOption_Armor.bin,
312,92,randomOption_Armor.bin,
312,93,randomOption_Armor.bin,
312,94,randomOption_Armor.bin,
312,95,randomOption_Armor.bin,
312,96,randomOption_Armor.bin,
312,97,randomOption_Armor.bin,
312,99,randomOption_Armor.bin,
312,100,randomOption_Armor.bin,
312,101,randomOption_Armor.bin,
312,102,randomOption_Armor.bin,
312,103,randomOption_Armor.bin,
312,104,randomOption_Armor.bin,
312,131,randomOption_ArmorBD.bin,
312,132,randomOption_ArmorBD.bin,
312,133,randomOption_ArmorBD.bin,
312,134,randomOption_ArmorBD.bin,
312,135,randomOption_ArmorBD.bin,
312,136,randomOption_ArmorBD.bin,
312,141,randomOption_ArmorFD.bin,
312,142,randomOption_ArmorFD.bin,
312,143,randomOption_ArmorFD.bin,
312,144,randomOption_ArmorFD.bin,
312,145,randomOption_ArmorFD.bin,
312,146,randomOption_ArmorFD.bin,
313,0, ,
313,1,randomOption_Armor.bin,
313,2,randomOption_Armor.bin,
313,3,randomOption_Armor.bin,
313,4,randomOption_Armor.bin,
313,5,randomOption_Armor.bin,
313,6,randomOption_Armor.bin,
313,8,randomOption_Armor.bin,
313,9,randomOption_Armor.bin,
313,10,randomOption_Armor.bin,
313,11,randomOption_Armor.bin,
313,12,randomOption_Armor.bin,
313,13,randomOption_Armor.bin,
313,15,randomOption_Armor.bin,
313,16,randomOption_Armor.bin,
313,17,randomOption_Armor.bin,
313,18,randomOption_Armor.bin,
313,19,randomOption_Armor.bin,
313,20,randomOption_Armor.bin,
313,22,randomOption_Armor.bin,
313,23,randomOption_Armor.bin,
313,24,randomOption_Armor.bin,
313,25,randomOption_Armor.bin,
313,26,randomOption_Armor.bin,
313,27,randomOption_Armor.bin,
313,29,randomOption_Armor.bin,
313,30,randomOption_Armor.bin,
313,31,randomOption_Armor.bin,
313,32,randomOption_Armor.bin,
313,33,randomOption_Armor.bin,
313,34,randomOption_Armor.bin,
313,36,randomOption_Armor.bin,
313,37,randomOption_Armor.bin,
313,38,randomOption_Armor.bin,
313,39,randomOption_Armor.bin,
313,40,randomOption_Armor.bin,
313,41,randomOption_Armor.bin,
313,43,randomOption_Armor.bin,
313,44,randomOption_Armor.bin,
313,45,randomOption_Armor.bin,
313,46,randomOption_Armor.bin,
313,47,randomOption_Armor.bin,
313,48,randomOption_Armor.bin,
313,50,randomOption_Armor.bin,
313,51,randomOption_Armor.bin,
313,52,randomOption_Armor.bin,
313,53,randomOption_Armor.bin,
313,54,randomOption_Armor.bin,
313,55,randomOption_Armor.bin,
313,57,randomOption_Armor.bin,
313,58,randomOption_Armor.bin,
313,59,randomOption_Armor.bin,
313,60,randomOption_Armor.bin,
313,61,randomOption_Armor.bin,
313,62,randomOption_Armor.bin,
313,64,randomOption_Armor.bin,
313,65,randomOption_Armor.bin,
313,66,randomOption_Armor.bin,
313,67,randomOption_Armor.bin,
313,68,randomOption_Armor.bin,
313,69,randomOption_Armor.bin,
313,71,randomOption_Armor.bin,
313,72,randomOption_Armor.bin,
313,73,randomOption_Armor.bin,
313,74,randomOption_Armor.bin,
313,75,randomOption_Armor.bin,
313,76,randomOption_Armor.bin,
313,78,randomOption_Armor.bin,
313,79,randomOption_Armor.bin,
313,80,randomOption_Armor.bin,
313,81,randomOption_Armor.bin,
313,82,randomOption_Armor.bin,
313,83,randomOption_Armor.bin,
313,85,randomOption_Armor.bin,
313,86,randomOption_Armor.bin,
313,87,randomOption_Armor.bin,
313,88,randomOption_Armor.bin,
313,89,randomOption_Armor.bin,
313,90,randomOption_Armor.bin,
313,92,randomOption_Armor.bin,
313,93,randomOption_Armor.bin,
313,94,randomOption_Armor.bin,
313,95,randomOption_Armor.bin,
313,96,randomOption_Armor.bin,
313,97,randomOption_Armor.bin,
313,99,randomOption_Armor.bin,
313,100,randomOption_Armor.bin,
313,101,randomOption_Armor.bin,
313,102,randomOption_Armor.bin,
313,103,randomOption_Armor.bin,
313,104,randomOption_Armor.bin,
313,131,randomOption_ArmorBD.bin,
313,132,randomOption_ArmorBD.bin,
313,133,randomOption_ArmorBD.bin,
313,134,randomOption_ArmorBD.bin,
313,135,randomOption_ArmorBD.bin,
313,136,randomOption_ArmorBD.bin,
313,141,randomOption_ArmorFD.bin,
313,142,randomOption_ArmorFD.bin,
313,143,randomOption_ArmorFD.bin,
313,144,randomOption_ArmorFD.bin,
313,145,randomOption_ArmorFD.bin,
313,146,randomOption_ArmorFD.bin,
314,0, ,
314,1, ,
314,2, ,
314,3, ,
314,4, ,
314,5, ,
314,6, ,
314,7, ,
314,8, ,
314,9, ,
314,10, ,
314,11, ,
314,12, ,
314,13, ,
314,14, ,
314,15, ,
314,16, ,
314,17, ,
314,18, ,
314,19, ,
314,20, ,
314,21, ,
314,22, ,
314,23, ,
314,24, ,
314,25, ,
314,26, ,
314,27, ,
314,28, ,
314,29, ,
314,30, ,
314,31, ,
314,32, ,
314,33, ,
314,34, ,
314,35, ,
314,36, ,
314,37, ,
314,38, ,
314,39, ,
314,40, ,
314,41, ,
314,42, ,
314,43, ,
314,44, ,
314,45, ,
314,46, ,
314,47, ,
314,48, ,
314,49, ,
314,50, ,
314,51, ,
314,52, ,
314,53, ,
314,54, ,
314,55, ,
314,56, ,
314,57, ,
314,58, ,
314,59, ,
314,60, ,
314,61, ,
314,62, ,
314,63, ,
314,64, ,
314,65, ,
314,66, ,
314,67, ,
314,68, ,
314,69, ,
314,70, ,
314,71, ,
314,72, ,
314,73, ,
314,74, ,
314,75, ,
314,76, ,
314,77, ,
314,78, ,
314,79, ,
314,80, ,
314,81, ,
314,82, ,
315,0, ,
315,1,randomOption_Belt.bin,
315,2,randomOption_Belt.bin,
315,3,randomOption_Belt.bin,
315,4,randomOption_Belt.bin,
315,5,randomOption_Belt.bin,
315,6,randomOption_Belt.bin,
315,7,randomOption_Belt.bin,
315,8,randomOption_Belt.bin,
315,9,randomOption_Belt.bin,
315,10,randomOption_Belt.bin,
315,11,randomOption_Belt.bin,
315,12,randomOption_Belt.bin,
315,13,randomOption_Belt.bin,
315,14,randomOption_Belt.bin,
315,15,randomOption_Belt.bin,
315,16,randomOption_Belt.bin,
315,17,randomOption_Belt.bin,
315,18,randomOption_Belt.bin,
315,19,randomOption_Belt.bin,
315,20,randomOption_Belt.bin,
315,21,randomOption_Belt.bin,
315,22,randomOption_Belt.bin,
315,23,randomOption_Belt.bin,
315,24,randomOption_Belt.bin,
315,25,randomOption_Belt.bin,
315,26,randomOption_Belt.bin,
315,27,randomOption_Belt.bin,
315,28,randomOption_Belt.bin,
315,29,randomOption_Belt.bin,
315,30,randomOption_Belt.bin,
315,32,randomOption_Belt.bin,
315,33,randomOption_Belt.bin,
315,34,randomOption_Belt.bin,
315,35,randomOption_Belt.bin,
315,36,randomOption_Belt.bin,
315,37,randomOption_Belt.bin,
315,61,randomOption_Earrings.bin,
315,62,randomOption_Earrings.bin,
315,63,randomOption_Earrings.bin,
315,64,randomOption_Earrings.bin,
315,65,randomOption_Earrings.bin,
315,66,randomOption_Earrings.bin,
315,67,randomOption_Earrings.bin,
315,68,randomOption_Earrings.bin,
315,69,randomOption_Earrings.bin,
315,70,randomOption_Earrings.bin,
315,71,randomOption_Earrings.bin,
315,72,randomOption_Earrings.bin,
315,73,randomOption_Earrings.bin,
315,74,randomOption_Earrings.bin,
315,75,randomOption_Earrings.bin,
315,76,randomOption_Earrings.bin,
315,77,randomOption_Earrings.bin,
315,78,randomOption_Earrings.bin,
315,79,randomOption_Earrings.bin,
315,80,randomOption_Earrings.bin,
315,81,randomOption_Earrings.bin,
315,82,randomOption_Earrings.bin,
315,83,randomOption_Earrings.bin,
315,84,randomOption_Earrings.bin,
315,85,randomOption_Earrings.bin,
315,86,randomOption_Earrings.bin,
315,87,randomOption_Earrings.bin,
315,88,randomOption_Earrings.bin,
315,89,randomOption_Earrings.bin,
315,90,randomOption_Earrings.bin,
315,91,randomOption_Earrings.bin,
315,92,randomOption_Earrings.bin,
315,93,randomOption_Earrings.bin,
315,94,randomOption_Earrings.bin,
315,95,randomOption_Earrings.bin,
315,96,randomOption_Earrings.bin,
315,97,randomOption_Earrings.bin,
315,127,randomOption_Earrings.bin,
315,128,randomOption_Earrings.bin,
363,0, ,
363,1,randomOption_Weapon.bin,
363,2,randomOption_Weapon.bin,
363,3,randomOption_Weapon.bin,
363,4,randomOption_Weapon.bin,
363,5,randomOption_Weapon.bin,
363,6,randomOption_Weapon.bin,
363,7,randomOption_Weapon.bin,
363,8,randomOption_Weapon.bin,
363,9,randomOption_Weapon.bin,
363,10,randomOption_Weapon.bin,
363,11,randomOption_Weapon.bin,
363,12,randomOption_Weapon.bin,
363,13,randomOption_Weapon.bin,
363,14,randomOption_Weapon.bin,
363,15,randomOption_Weapon.bin,
363,16,randomOption_Weapon.bin,
363,17,randomOption_Weapon.bin,
363,18,randomOption_Weapon.bin,
363,19,randomOption_Weapon.bin,
363,20,randomOption_Weapon.bin,
364,0, ,
364,1,randomOption_Weapon.bin,
364,2,randomOption_Weapon.bin,
364,3,randomOption_Weapon.bin,
364,4,randomOption_Weapon.bin,
364,5,randomOption_Weapon.bin,
364,6,randomOption_Weapon.bin,
364,7,randomOption_Weapon.bin,
364,8,randomOption_Weapon.bin,
364,9,randomOption_Weapon.bin,
364,10,randomOption_Weapon.bin,
364,11,randomOption_Weapon.bin,
364,12,randomOption_Weapon.bin,
364,13,randomOption_Weapon.bin,
364,14,randomOption_Weapon.bin,
364,15,randomOption_Weapon.bin,
364,16,randomOption_Weapon.bin,
364,17,randomOption_Weapon.bin,
364,18,randomOption_Weapon.bin,
364,19,randomOption_Weapon.bin,
364,20,randomOption_Weapon.bin,
364,21,randomOption_Weapon.bin,
364,22,randomOption_Weapon.bin,
364,23,randomOption_Weapon.bin,
364,24,randomOption_Weapon.bin,
364,25,randomOption_Weapon.bin,
364,26,randomOption_Weapon.bin,
364,27,randomOption_Weapon.bin,
364,28,randomOption_Weapon.bin,
364,29,randomOption_Weapon.bin,
364,30,randomOption_Weapon.bin,
364,31,randomOption_Weapon.bin,
364,32,randomOption_Weapon.bin,
364,33,randomOption_Weapon.bin,
364,34,randomOption_Weapon.bin,
364,35,randomOption_Weapon.bin,
364,36,randomOption_Weapon.bin,
364,37,randomOption_Weapon.bin,
364,38,randomOption_Weapon.bin,
364,39,randomOption_Weapon.bin,
364,40,randomOption_Weapon.bin,
364,41,randomOption_Weapon.bin,
364,42,randomOption_Weapon.bin,
364,43,randomOption_Weapon.bin,
364,44,randomOption_Weapon.bin,
364,45,randomOption_Weapon.bin,
364,46,randomOption_Weapon.bin,
364,47,randomOption_Weapon.bin,
364,48,randomOption_Weapon.bin,
364,49,randomOption_Weapon.bin,
364,50,randomOption_Weapon.bin,
364,51,randomOption_Weapon.bin,
364,52,randomOption_Weapon.bin,
364,53,randomOption_Weapon.bin,
364,54,randomOption_Weapon.bin,
364,55,randomOption_Weapon.bin,
364,56,randomOption_Weapon.bin,
364,57,randomOption_Weapon.bin,
364,58,randomOption_Weapon.bin,
364,59,randomOption_Weapon.bin,
364,60,randomOption_Weapon.bin,
364,61,randomOption_Weapon.bin,
364,62,randomOption_Weapon.bin,
364,63,randomOption_Weapon.bin,
364,64,randomOption_Weapon.bin,
364,65,randomOption_Weapon.bin,
364,66,randomOption_Weapon.bin,
364,67,randomOption_Weapon.bin,
364,68,randomOption_Weapon.bin,
364,69,randomOption_Weapon.bin,
364,70,randomOption_Weapon.bin,
364,71,randomOption_Weapon.bin,
364,72,randomOption_Weapon.bin,
364,73,randomOption_Weapon.bin,
364,74,randomOption_Weapon.bin,
364,75,randomOption_Weapon.bin,
364,76,randomOption_Weapon.bin,
364,77,randomOption_Weapon.bin,
364,78,randomOption_Weapon.bin,
364,79,randomOption_Weapon.bin,
364,80,randomOption_Weapon.bin,
364,81,randomOption_Weapon.bin,
364,82,randomOption_Weapon.bin,
364,83,randomOption_Weapon.bin,
364,84,randomOption_Weapon.bin,
364,85,randomOption_Weapon.bin,
364,86,randomOption_Weapon.bin,
364,87,randomOption_Weapon.bin,
364,88,randomOption_Weapon.bin,
364,89,randomOption_Weapon.bin,
364,90,randomOption_Weapon.bin,
364,91,randomOption_Weapon.bin,
364,92,randomOption_Weapon.bin,
364,93,randomOption_Weapon.bin,
364,94,randomOption_Weapon.bin,
364,95,randomOption_Weapon.bin,
364,96,randomOption_Weapon.bin,
364,97,randomOption_Weapon.bin,
364,98,randomOption_Weapon.bin,
364,99,randomOption_Weapon.bin,
364,100,randomOption_Weapon.bin,
364,101,randomOption_Weapon.bin,
364,102,randomOption_Weapon.bin,
364,103,randomOption_Weapon.bin,
364,104,randomOption_Weapon.bin,
364,105,randomOption_Weapon.bin,
364,106,randomOption_Weapon.bin,
364,107,randomOption_Weapon.bin,
364,108,randomOption_Weapon.bin,
364,109,randomOption_Weapon.bin,
364,110,randomOption_Weapon.bin,
364,111,randomOption_Weapon.bin,
364,112,randomOption_Weapon.bin,
364,113,randomOption_Weapon.bin,
364,114,randomOption_Weapon.bin,
364,115,randomOption_Weapon.bin,
364,116,randomOption_Weapon.bin,
364,117,randomOption_Weapon.bin,
364,118,randomOption_Weapon.bin,
364,119,randomOption_Weapon.bin,
364,120,randomOption_Weapon.bin,
364,121,randomOption_Weapon.bin,
364,122,randomOption_Weapon.bin,
364,123,randomOption_Weapon.bin,
364,124,randomOption_Weapon.bin,
364,125,randomOption_Weapon.bin,
364,126,randomOption_Weapon.bin,
364,127,randomOption_Weapon.bin,
364,128,randomOption_Weapon.bin,
364,129,randomOption_Weapon.bin,
364,130,randomOption_Weapon.bin,
364,131,randomOption_Weapon.bin,
364,132,randomOption_Weapon.bin,
364,133,randomOption_Weapon.bin,
364,134,randomOption_Weapon.bin,
364,135,randomOption_Weapon.bin,
364,136,randomOption_Weapon.bin,
364,137,randomOption_Weapon.bin,
364,138,randomOption_Weapon.bin,
364,139,randomOption_Weapon.bin,
364,140,randomOption_Weapon.bin,
364,141,randomOption_Weapon.bin,
364,142,randomOption_Weapon.bin,
364,143,randomOption_Weapon.bin,
364,144,randomOption_Weapon.bin,
364,145,randomOption_Weapon.bin,
364,146,randomOption_Weapon.bin,
364,147,randomOption_Weapon.bin,
364,148,randomOption_Weapon.bin,
364,149,randomOption_Weapon.bin,
364,150,randomOption_Weapon.bin,
364,151,randomOption_Weapon.bin,
364,152,randomOption_Weapon.bin,
364,153,randomOption_Weapon.bin,
364,154,randomOption_Weapon.bin,
364,155,randomOption_Weapon.bin,
364,156,randomOption_Weapon.bin,
364,157,randomOption_Weapon.bin,
364,158,randomOption_Weapon.bin,
364,159,randomOption_Weapon.bin,
364,160,randomOption_Weapon.bin,
364,161,randomOption_Weapon.bin,
364,162,randomOption_Weapon.bin,
364,163,randomOption_Weapon.bin,
364,164,randomOption_Weapon.bin,
364,165,randomOption_Weapon.bin,
364,166,randomOption_Weapon.bin,
364,167,randomOption_Weapon.bin,
364,168,randomOption_Weapon.bin,
364,169,randomOption_Weapon.bin,
364,170,randomOption_Weapon.bin,
364,171,randomOption_Weapon.bin,
364,172,randomOption_Weapon.bin,
364,173,randomOption_Weapon.bin,
364,174,randomOption_Weapon.bin,
364,175,randomOption_Weapon.bin,
364,176,randomOption_Weapon.bin,
364,177,randomOption_Weapon.bin,
364,178,randomOption_Weapon.bin,
364,179,randomOption_Weapon.bin,
364,180,randomOption_Weapon.bin,
364,181,randomOption_Weapon.bin,
364,182,randomOption_Weapon.bin,
364,183,randomOption_Weapon.bin,
364,184,randomOption_Weapon.bin,
364,185,randomOption_Weapon.bin,
364,186,randomOption_Weapon.bin,
364,187,randomOption_Weapon.bin,
364,188,randomOption_Weapon.bin,
364,189,randomOption_Weapon.bin,
364,190,randomOption_Weapon.bin,
364,191,randomOption_Weapon.bin,
364,192,randomOption_Weapon.bin,
364,193,randomOption_Weapon.bin,
364,194,randomOption_Weapon.bin,
364,195,randomOption_Weapon.bin,
364,196,randomOption_Weapon.bin,
364,197,randomOption_Weapon.bin,
364,198,randomOption_Weapon.bin,
364,199,randomOption_Weapon.bin,
364,200,randomOption_Weapon.bin,
364,201,randomOption_Weapon.bin,
364,202,randomOption_Weapon.bin,
364,203,randomOption_Weapon.bin,
364,204,randomOption_Weapon.bin,
364,205,randomOption_Weapon.bin,
364,206,randomOption_Weapon.bin,
364,207,randomOption_Weapon.bin,
364,208,randomOption_Weapon.bin,
364,209,randomOption_Weapon.bin,
364,210,randomOption_Weapon.bin,
364,211,randomOption_Weapon.bin,
364,212,randomOption_Weapon.bin,
364,213,randomOption_Weapon.bin,
364,214,randomOption_Weapon.bin,
364,215,randomOption_Weapon.bin,
364,216,randomOption_Weapon.bin,
364,217,randomOption_Weapon.bin,
364,218,randomOption_Weapon.bin,
364,219,randomOption_Weapon.bin,
364,220,randomOption_Weapon.bin,
365,0, ,
365,1,randomOption_Armor.bin,
365,2,randomOption_Armor.bin,
365,3,randomOption_Armor.bin,
365,4,randomOption_Armor.bin,
365,5,randomOption_Armor.bin,
365,6,randomOption_Armor.bin,
365,7,randomOption_Armor.bin,
365,8,randomOption_Armor.bin,
365,9,randomOption_Armor.bin,
365,10,randomOption_Armor.bin,
365,11,randomOption_Armor.bin,
365,12,randomOption_Armor.bin,
365,13,randomOption_Armor.bin,
365,14,randomOption_Armor.bin,
365,15,randomOption_Armor.bin,
365,16,randomOption_Armor.bin,
365,17,randomOption_Armor.bin,
365,18,randomOption_Armor.bin,
365,19,randomOption_Armor.bin,
365,20,randomOption_Armor.bin,
365,21,randomOption_Armor.bin,
365,22,randomOption_Armor.bin,
365,23,randomOption_Armor.bin,
365,24,randomOption_Armor.bin,
365,29,randomOption_Armor.bin,
365,30,randomOption_Armor.bin,
365,31,randomOption_Armor.bin,
365,32,randomOption_Armor.bin,
365,33,randomOption_Armor.bin,
365,34,randomOption_Armor.bin,
365,35,randomOption_Armor.bin,
365,36,randomOption_Armor.bin,
365,37,randomOption_Armor.bin,
365,38,randomOption_Armor.bin,
365,39,randomOption_Armor.bin,
365,40,randomOption_Armor.bin,
365,41,randomOption_Armor.bin,
365,42,randomOption_Armor.bin,
365,43,randomOption_Armor.bin,
365,44,randomOption_Armor.bin,
365,45,randomOption_Armor.bin,
365,46,randomOption_Armor.bin,
365,47,randomOption_Armor.bin,
365,48,randomOption_Armor.bin,
365,49,randomOption_Armor.bin,
365,50,randomOption_Armor.bin,
365,51,randomOption_Armor.bin,
365,52,randomOption_Armor.bin,
366,0, ,
366,1,randomOption_Armor.bin,
366,2,randomOption_Armor.bin,
366,3,randomOption_Armor.bin,
366,4,randomOption_Armor.bin,
366,5,randomOption_Armor.bin,
366,6,randomOption_Armor.bin,
366,7,randomOption_Armor.bin,
366,8,randomOption_Armor.bin,
366,9,randomOption_Armor.bin,
366,10,randomOption_Armor.bin,
366,11,randomOption_Armor.bin,
366,12,randomOption_Armor.bin,
366,13,randomOption_Armor.bin,
366,14,randomOption_Armor.bin,
366,15,randomOption_Armor.bin,
366,16,randomOption_Armor.bin,
366,17,randomOption_Armor.bin,
366,18,randomOption_Armor.bin,
366,19,randomOption_Armor.bin,
366,20,randomOption_Armor.bin,
366,21,randomOption_Armor.bin,
366,22,randomOption_Armor.bin,
366,23,randomOption_Armor.bin,
